fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2753ae,13.75688,2.19312,225,7600,301,-832,5312,2026-04-10T12:46:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:55Z,2026-04-10T12:47:00+00:00
3f26ef79,12.91617,-0.20812,239,38000,463,0,2323,2026-04-10T12:47:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:47:30+00:00
3f27accd,12.91112,0.74119,78,37000,523,-64,1352,2026-04-10T12:47:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:47:30+00:00
3f270c58,13.25386,0.74631,285,39975,462,0,5501,2026-04-10T12:47:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:47:30+00:00
3f2753ae,13.72965,2.16382,226,7100,296,-1472,5312,2026-04-10T12:47:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:55Z,2026-04-10T12:47:30+00:00
3f26ef79,12.88239,-0.2667,239,38000,462,0,2323,2026-04-10T12:47:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:48:00+00:00
3f2753ae,13.70073,2.13267,225,6475,292,-1216,5312,2026-04-10T12:47:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:55Z,2026-04-10T12:48:00+00:00
3f27accd,12.92588,0.81641,78,37000,523,0,1352,2026-04-10T12:47:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:48:00+00:00
3f270c58,13.27226,0.67964,285,40000,462,0,5501,2026-04-10T12:47:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:48:00+00:00
3f26ef79,12.84967,-0.32337,239,38000,461,0,2323,2026-04-10T12:48:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:48:30+00:00
3f270c58,13.28957,0.61684,285,39975,461,0,5501,2026-04-10T12:48:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:48:30+00:00
3f27accd,12.93989,0.88825,78,37000,522,-64,1352,2026-04-10T12:48:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:48:30+00:00
3f2753ae,13.67216,2.10161,226,5450,288,-1344,5312,2026-04-10T12:48:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:46Z,2026-04-10T12:48:30+00:00
3f26ef79,12.81766,-0.37879,239,38000,461,0,2323,2026-04-10T12:48:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:49:00+00:00
3f2753ae,13.64589,2.07357,226,4750,277,-1088,5312,2026-04-10T12:48:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:04Z,2026-04-10T12:49:00+00:00
3f27accd,12.95335,0.95702,78,36975,521,0,1352,2026-04-10T12:48:57Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:49:00+00:00
3f270c58,13.30626,0.55611,285,40000,460,0,5501,2026-04-10T12:48:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:49:00+00:00
3f26ef79,12.78529,-0.43481,239,38000,463,0,2323,2026-04-10T12:49:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:49:30+00:00
3f27accd,12.96785,1.03125,78,37000,520,0,1352,2026-04-10T12:49:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:49:30+00:00
3f270c58,13.32376,0.4924,285,39975,460,-64,5501,2026-04-10T12:49:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:49:30+00:00
3f2753ae,13.62002,2.04582,226,3925,273,-2304,5312,2026-04-10T12:49:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:04Z,2026-04-10T12:49:30+00:00
3f270c58,13.34015,0.43249,285,39975,457,0,5501,2026-04-10T12:49:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:50:00+00:00
3f26ef79,12.7514,-0.49337,239,38000,464,0,2323,2026-04-10T12:49:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:50:00+00:00
3f27accd,12.98253,1.10678,78,37000,520,0,1352,2026-04-10T12:49:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:50:00+00:00
3f2753ae,13.59237,2.01618,225,3500,265,192,5312,2026-04-10T12:49:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:04Z,2026-04-10T12:50:00+00:00
3f26ef79,12.72012,-0.54744,239,38000,466,0,2323,2026-04-10T12:50:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:50:30+00:00
3f270c58,13.3583,0.36621,285,40000,457,-64,5501,2026-04-10T12:50:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:50:30+00:00
3f27accd,12.99646,1.17824,78,36975,516,64,1352,2026-04-10T12:50:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:50:30+00:00
3f2753ae,13.56318,1.99797,192,3150,242,-1024,5312,2026-04-10T12:50:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:52:40Z,2026-04-10T12:50:30+00:00
3f26ef79,12.68669,-0.6051,239,38000,464,0,2323,2026-04-10T12:50:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:51:00+00:00
3f270c58,13.37511,0.30482,285,40000,456,0,5501,2026-04-10T12:50:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:51:00+00:00
3f27accd,13.01019,1.2488,78,36975,516,0,1352,2026-04-10T12:50:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T12:51:00+00:00
3f2753ae,13.53168,1.99781,176,2850,229,-768,5312,2026-04-10T12:50:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:02Z,2026-04-10T12:51:00+00:00
3f26ef79,12.65479,-0.66013,239,38000,464,0,2323,2026-04-10T12:51:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:51:30+00:00
3f2753ae,13.50146,1.99999,172,2575,208,384,5312,2026-04-10T12:51:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:02Z,2026-04-10T12:51:30+00:00
3f27accd,13.0242,1.32073,78,37000,516,0,1352,2026-04-10T12:51:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T12:51:30+00:00
3f270c58,13.39164,0.24435,285,39975,456,0,5501,2026-04-10T12:51:27Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:51:30+00:00
3f26ef79,12.62068,-0.71904,239,38000,463,0,2323,2026-04-10T12:51:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:52:00+00:00
3f27accd,13.03812,1.3929,78,36975,516,-64,1352,2026-04-10T12:51:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T12:52:00+00:00
3f270c58,13.40998,0.17728,285,39975,455,-64,5501,2026-04-10T12:51:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:52:00+00:00
3f2753ae,13.47887,2.01382,124,2600,181,64,5312,2026-04-10T12:51:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:02Z,2026-04-10T12:52:00+00:00
3f26ef79,12.58903,-0.77357,239,38000,464,0,2323,2026-04-10T12:52:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:52:30+00:00
3f27accd,13.05203,1.46459,78,36975,516,0,1352,2026-04-10T12:52:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:52:30+00:00
3f270c58,13.42669,0.11603,285,40000,455,0,5501,2026-04-10T12:52:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:52:30+00:00
3f2753ae,13.47585,2.03965,86,2625,186,0,5312,2026-04-10T12:52:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:53:43Z,2026-04-10T12:52:30+00:00
3f26ef79,12.55472,-0.83255,239,38000,465,0,2323,2026-04-10T12:52:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:53:00+00:00
3f27accd,13.06605,1.53717,78,37000,515,0,1352,2026-04-10T12:52:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:53:00+00:00
3f2753ae,13.47693,2.06595,87,2625,184,-256,5312,2026-04-10T12:52:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:44Z,2026-04-10T12:53:00+00:00
3f270c58,13.44374,0.05342,285,39975,455,-64,5501,2026-04-10T12:52:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:53:00+00:00
3f26ef79,12.52084,-0.89089,239,38000,465,0,2323,2026-04-10T12:53:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:53:30+00:00
3f27accd,13.07936,1.60642,78,36975,515,-64,1352,2026-04-10T12:53:27Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:53:30+00:00
3f270c58,13.46081,-0.00925,285,40000,455,-64,5501,2026-04-10T12:53:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:53:30+00:00
3f2753ae,13.47807,2.09152,87,2225,166,-1024,5312,2026-04-10T12:53:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:44Z,2026-04-10T12:53:30+00:00
3f26ef79,12.48973,-0.94439,239,38000,464,0,2323,2026-04-10T12:53:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:54:00+00:00
3f270c58,13.47752,-0.0705,285,40000,456,-64,5501,2026-04-10T12:53:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:54:00+00:00
3f27accd,13.09352,1.68038,78,37000,515,-64,1352,2026-04-10T12:53:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:54:00+00:00
3f2753ae,13.47901,2.11275,87,1875,154,-640,5312,2026-04-10T12:53:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:44Z,2026-04-10T12:54:00+00:00
3f27accd,13.10806,1.75587,78,37000,516,0,1352,2026-04-10T12:54:30Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:54:30+00:00
3f2753ae,13.48009,2.1357,87,1475,152,-832,5312,2026-04-10T12:54:30Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:37Z,2026-04-10T12:54:30+00:00
3f270c58,13.49452,-0.13304,285,39975,456,-64,5501,2026-04-10T12:54:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:54:30+00:00
3f2753ae,13.481,2.15597,87,1100,147,-832,5312,2026-04-10T12:54:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:55:00+00:00
3f27accd,13.12098,1.82325,78,36975,515,-64,1352,2026-04-10T12:54:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:55:00+00:00
3f270c58,13.51114,-0.19438,285,39975,457,0,5501,2026-04-10T12:54:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:55:00+00:00
3f27accd,13.13548,1.89879,78,37000,515,-64,1352,2026-04-10T12:55:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:55:30+00:00
3f270c58,13.52873,-0.25924,285,39975,457,-64,5501,2026-04-10T12:55:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:55:30+00:00
3f2753ae,13.48195,2.17645,87,750,132,-256,5312,2026-04-10T12:55:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:55:30+00:00
3f27accd,13.14912,1.97029,78,37000,516,0,1352,2026-04-10T12:55:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:56:00+00:00
3f2753ae,13.48252,2.189,87,0,62,0,5312,2026-04-10T12:55:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:56:00+00:00
3f270c58,13.54564,-0.32144,285,40000,458,-64,5501,2026-04-10T12:55:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:56:00+00:00
3f27accd,13.16226,2.03901,78,37000,516,-64,1352,2026-04-10T12:56:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T12:56:30+00:00
3f2753ae,13.48288,2.1958,87,0,32,0,5312,2026-04-10T12:56:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:56:30+00:00
3f270c58,13.56239,-0.38365,285,39975,457,0,5501,2026-04-10T12:56:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:56:30+00:00
3f27accd,13.17619,2.11217,78,37000,515,0,1352,2026-04-10T12:56:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T12:57:00+00:00
3f270c58,13.58002,-0.44878,285,39975,458,-64,5501,2026-04-10T12:56:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:57:00+00:00
3f2753ae,13.48195,2.19706,177,0,13,0,5312,2026-04-10T12:56:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:57:00+00:00
3f27accd,13.18977,2.18382,78,37000,515,0,1352,2026-04-10T12:57:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:57:30+00:00
3f2753ae,13.48101,2.19679,227,0,9,0,5312,2026-04-10T12:57:20Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:57:30+00:00
3f270c58,13.59647,-0.50976,285,39975,458,0,5501,2026-04-10T12:57:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:57:30+00:00
3f27accd,13.20333,2.25499,78,36975,515,-64,1352,2026-04-10T12:57:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:58:00+00:00
3f2753ae,13.48101,2.19679,227,0,9,0,5312,2026-04-10T12:57:20Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:33Z,2026-04-10T12:58:00+00:00
3f270c58,13.6129,-0.57052,285,40000,457,-64,5501,2026-04-10T12:57:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:58:00+00:00
3f27accd,13.21762,2.32992,78,37000,517,0,1352,2026-04-10T12:58:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:58:30+00:00
3f270c58,13.62994,-0.63374,285,40000,457,-64,5501,2026-04-10T12:58:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:58:30+00:00
3f270c58,13.64713,-0.69763,285,40000,457,-64,5501,2026-04-10T12:58:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:59:00+00:00
3f27accd,13.23083,2.3998,79,36975,515,-64,1352,2026-04-10T12:58:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:59:00+00:00
3f270c58,13.66452,-0.76251,285,39975,457,-64,5501,2026-04-10T12:59:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:59:30+00:00
3f27accd,13.24402,2.46947,79,37000,514,-64,1352,2026-04-10T12:59:27Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:59:30+00:00
3f27accd,13.25766,2.54225,79,37000,512,0,1352,2026-04-10T12:59:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:00:00+00:00
3f270c58,13.68119,-0.82465,285,39975,457,-64,5501,2026-04-10T12:59:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T13:00:00+00:00
3f270c58,13.69818,-0.88777,285,39975,456,-64,5501,2026-04-10T13:00:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T13:00:30+00:00
3f27accd,13.2713,2.61441,79,36975,512,0,1352,2026-04-10T13:00:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:42:24Z,2026-04-10T13:00:30+00:00
3f270c58,13.71503,-0.95094,285,40000,457,-64,5501,2026-04-10T13:00:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T13:01:00+00:00
3f27accd,13.28512,2.68775,79,36975,512,-64,1352,2026-04-10T13:00:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:01:00+00:00
3f27accd,13.29872,2.76022,79,37000,512,64,1352,2026-04-10T13:01:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:01:30+00:00
3f27accd,13.31158,2.82865,79,37000,512,-64,1352,2026-04-10T13:01:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:02:00+00:00
3f27accd,13.32486,2.89968,79,36975,513,0,1352,2026-04-10T13:02:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:02:30+00:00
3f27accd,13.33922,2.97599,79,37000,515,0,1352,2026-04-10T13:02:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:03:00+00:00
3f27accd,13.35249,3.0475,79,36975,516,0,1352,2026-04-10T13:03:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:03:30+00:00
3f27accd,13.36533,3.11642,79,37000,515,-64,1352,2026-04-10T13:03:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:04:00+00:00
3f27cfef,11.04964,-0.91688,336,30975,435,-2880,3533,2026-04-10T13:04:29Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,COO,DBBB,OUA,DFFD,2026-04-10T13:24:51Z,2026-04-10T13:04:30+00:00
3f27accd,13.37856,3.18741,79,36975,515,0,1352,2026-04-10T13:04:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:04:30+00:00
3f27cfef,11.10499,-0.94208,335,29550,435,-2880,3533,2026-04-10T13:04:59Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,COO,DBBB,OUA,DFFD,2026-04-10T13:24:06Z,2026-04-10T13:05:00+00:00
3f27accd,13.39178,3.2586,79,36975,515,0,1352,2026-04-10T13:04:57Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:05:00+00:00
3f27cfef,11.16025,-0.96718,335,28125,435,-2880,3533,2026-04-10T13:05:29Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,COO,DBBB,OUA,DFFD,2026-04-10T13:24:06Z,2026-04-10T13:05:30+00:00
3f27accd,13.40511,3.3308,79,37000,515,0,1352,2026-04-10T13:05:27Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:05:30+00:00
3f27cfef,11.21672,-0.99275,335,26675,435,-2880,3533,2026-04-10T13:05:59Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,COO,DBBB,OUA,DFFD,2026-04-10T13:24:06Z,2026-04-10T13:06:00+00:00
3f27accd,13.41878,3.40451,79,37000,516,0,1352,2026-04-10T13:05:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T13:06:00+00:00
